id,ip,port,protocol,country_code,city,created_at,status,latency,uptime,alive_since,anonymity,speed,google_passed,asn,response,updated,last_checked,iso3,iso_num,name_zh_cn,name_en,continent_code,square_flag,flag,created_timestamp,last_checked_timestamp
26,8.250.253.40,21883,1,CO,London,2009-03-01 14:12:10,1,35,16,16,1,1,0,,0,0,2023-07-06 13:30:20,COL,170,哥伦比亚,Colombia,SA,https://images.lumiproxy.com/static/square_flag/co.png,https://images.lumiproxy.com/static/flag/co.png,1235887930,1688621420
30,197.2.178.254,14634,8,ML,Cambridge,2010-08-11 00:35:05,1,65,18,57,2,1,0,,0,0,2023-07-06 13:30:20,MLI,466,马里,Mali,AF,https://images.lumiproxy.com/static/square_flag/ml.png,https://images.lumiproxy.com/static/flag/ml.png,1281458105,1688621420
41,134.2.14.208,16117,2,CL,Leicester,2006-12-20 02:28:20,1,96,56,52,2,1,0,,0,0,2023-07-06 13:30:20,CHL,152,智利,Chile,SA,https://images.lumiproxy.com/static/square_flag/cl.png,https://images.lumiproxy.com/static/flag/cl.png,1166552900,1688621420
43,8.252.251.179,33091,4,HN,London,2017-01-17 00:24:02,1,34,80,86,1,1,0,,0,0,2023-07-06 13:30:20,HND,340,洪都拉斯,Honduras,NA,https://images.lumiproxy.com/static/square_flag/hn.png,https://images.lumiproxy.com/static/flag/hn.png,1484583842,1688621420
49,220.252.8.61,10650,8,BY,Dongguan,2000-08-19 07:15:20,1,91,2,33,1,0,0,,0,0,2023-07-06 13:30:20,BLR,112,白俄罗斯,Belarus,EU,https://images.lumiproxy.com/static/square_flag/by.png,https://images.lumiproxy.com/static/flag/by.png,966640520,1688621420
57,77.211.250.119,9284,8,FM,Brooklyn,2008-10-23 13:58:52,1,55,20,98,1,1,0,,0,0,2023-07-06 13:30:20,FSM,583,密克罗尼西亚,Micronesia,OA,https://images.lumiproxy.com/static/square_flag/fm.png,https://images.lumiproxy.com/static/flag/fm.png,1224741532,1688621420
59,39.253.75.109,62667,4,CY,Dongguan,2014-08-20 07:25:45,1,86,68,72,1,1,0,,0,0,2023-07-06 13:30:20,CYP,196,塞浦路斯,Cyprus,EU,https://images.lumiproxy.com/static/square_flag/cy.png,https://images.lumiproxy.com/static/flag/cy.png,1408490745,1688621420
60,147.95.251.9,52343,2,GA,Dongguan,2017-04-20 17:38:14,1,50,48,67,1,2,0,,0,0,2023-07-06 13:30:20,GAB,266,加蓬,Gabon,AF,https://images.lumiproxy.com/static/square_flag/ga.png,https://images.lumiproxy.com/static/flag/ga.png,1492681094,1688621420
70,242.229.7.238,7612,8,CD,Dongguan,2021-10-11 09:29:26,1,51,95,99,1,0,0,,0,0,2023-07-06 13:30:20,COD,180,刚果民主共和国,DR Congo,AF,https://images.lumiproxy.com/static/square_flag/cd.png,https://images.lumiproxy.com/static/flag/cd.png,1633915766,1688621420
72,9.140.221.251,47811,2,GE,Beijing,2008-11-02 00:18:31,1,90,35,51,1,0,0,,0,0,2023-07-06 13:30:20,GEO,268,格鲁吉亚,Georgia,AS,https://images.lumiproxy.com/static/square_flag/ge.png,https://images.lumiproxy.com/static/flag/ge.png,1225556311,1688621420
83,4.228.229.252,20002,4,VG,Dongguan,2020-02-02 08:07:11,1,40,37,63,0,1,0,,0,0,2023-07-06 13:30:20,VGB,92,英属维尔京群岛,British Virgin Islands,NA,https://images.lumiproxy.com/static/square_flag/vg.png,https://images.lumiproxy.com/static/flag/vg.png,1580602031,1688621420
85,254.144.44.197,35830,4,NF,Dongguan,2000-05-11 01:23:51,1,2,83,49,0,1,0,,0,0,2023-07-06 13:30:20,NFK,574,诺福克岛,Norfolk Island,OA,https://images.lumiproxy.com/static/square_flag/nf.png,https://images.lumiproxy.com/static/flag/nf.png,957979431,1688621420
87,201.229.229.136,57583,4,CY,New York,2022-08-03 10:30:07,1,83,85,87,1,2,0,,0,0,2023-07-06 13:30:20,CYP,196,塞浦路斯,Cyprus,EU,https://images.lumiproxy.com/static/square_flag/cy.png,https://images.lumiproxy.com/static/flag/cy.png,1659493807,1688621420
95,57.94.203.67,29961,4,TL,Chengdu,2018-01-31 13:00:18,1,63,56,13,0,2,0,,0,0,2023-07-06 13:30:20,TLS,626,东帝汶,Timor-Leste,OA,https://images.lumiproxy.com/static/square_flag/tl.png,https://images.lumiproxy.com/static/flag/tl.png,1517374818,1688621420
101,82.250.152.213,19222,2,EG,Oxford,2011-12-16 16:10:28,1,87,67,25,1,1,0,,0,0,2023-07-06 13:30:20,EGY,818,埃及,Egypt,AF,https://images.lumiproxy.com/static/square_flag/eg.png,https://images.lumiproxy.com/static/flag/eg.png,1324023028,1688621420
107,253.137.145.0,25512,4,MU,Akron,2000-12-05 21:54:53,1,81,70,89,1,1,0,,0,0,2023-07-06 13:30:20,MUS,480,毛里求斯,Mauritius,AF,https://images.lumiproxy.com/static/square_flag/mu.png,https://images.lumiproxy.com/static/flag/mu.png,976024493,1688621420
113,130.242.243.228,14023,1,BV,Dongguan,2005-04-25 21:41:46,1,87,86,29,1,1,0,,0,0,2023-07-06 13:30:20,BVT,74,布维岛,Bouvet Island,AN,https://images.lumiproxy.com/static/square_flag/bv.png,https://images.lumiproxy.com,1114436506,1688621420
117,247.251.244.9,58801,2,RE,Dongguan,2011-01-02 08:49:47,1,65,17,26,1,1,0,,0,0,2023-07-06 13:30:20,REU,638,留尼汪,Réunion,AF,https://images.lumiproxy.com/static/square_flag/re.png,https://images.lumiproxy.com,1293929387,1688621420
120,255.197.250.100,52576,1,HK,London,2023-05-23 18:38:54,1,7,94,38,1,1,0,,0,0,2023-07-06 13:30:20,HKG,344,中国香港,Hong Kong,AS,https://images.lumiproxy.com/static/square_flag/hk.png,https://images.lumiproxy.com/static/flag/hk.png,1684838334,1688621420
122,160.247.101.230,41131,2,BI,Cambridge,2006-05-21 14:31:39,1,63,82,61,1,0,0,,0,0,2023-07-06 13:30:20,BDI,108,布隆迪,Burundi,AF,https://images.lumiproxy.com/static/square_flag/bi.png,https://images.lumiproxy.com/static/flag/bi.png,1148193099,1688621420
137,96.150.23.183,7731,2,AZ,Oxford,2011-09-28 18:40:58,1,28,43,29,0,1,0,,0,0,2023-07-06 13:30:20,AZE,31,阿塞拜疆,Azerbaijan,AS,https://images.lumiproxy.com/static/square_flag/az.png,https://images.lumiproxy.com/static/flag/az.png,1317206458,1688621420
147,203.6.64.252,12096,8,LS,Shenzhen,2015-01-08 19:22:19,1,10,62,16,1,0,0,,0,0,2023-07-06 13:30:20,LSO,426,莱索托,Lesotho,AF,https://images.lumiproxy.com/static/square_flag/ls.png,https://images.lumiproxy.com/static/flag/ls.png,1420716139,1688621420
148,167.215.250.247,40456,2,VE,Dongguan,2006-02-22 14:16:13,1,55,5,51,1,1,0,,0,0,2023-07-06 13:30:20,VEN,862,委内瑞拉,Venezuela,SA,https://images.lumiproxy.com/static/square_flag/ve.png,https://images.lumiproxy.com/static/flag/ve.png,1140588973,1688621420
149,178.247.237.2,6848,1,TJ,Osaka,2006-10-24 15:25:24,1,62,75,48,2,2,0,,0,0,2023-07-06 13:30:20,TJK,762,塔吉克斯坦,Tajikistan,AS,https://images.lumiproxy.com/static/square_flag/tj.png,https://images.lumiproxy.com/static/flag/tj.png,1161674724,1688621420
156,163.190.210.4,58143,8,GF,Zhongshan,2019-10-11 19:52:09,1,63,48,80,0,1,0,,0,0,2023-07-06 13:30:20,GUF,254,法属圭亚那,French Guiana,SA,https://images.lumiproxy.com/static/square_flag/gf.png,https://images.lumiproxy.com/static/flag/gf.png,1570794729,1688621420
164,2.68.251.3,30616,8,ES,Albany,2022-02-19 09:12:11,1,24,47,86,0,1,0,,0,0,2023-07-06 13:30:20,ESP,724,西班牙,Spain,EU,https://images.lumiproxy.com/static/square_flag/es.png,https://images.lumiproxy.com/static/flag/es.png,1645233131,1688621420
166,252.127.251.2,11562,4,PS,Guangzhou,2008-10-14 09:33:15,1,78,1,59,1,1,0,,0,0,2023-07-06 13:30:20,PSE,275,巴勒斯坦,Palestine,AS,https://images.lumiproxy.com/static/square_flag/ps.png,https://images.lumiproxy.com/static/flag/ps.png,1223947995,1688621420
167,89.212.40.132,18301,2,CY,Leicester,2019-09-14 10:20:38,1,12,88,88,0,0,0,,0,0,2023-07-06 13:30:20,CYP,196,塞浦路斯,Cyprus,EU,https://images.lumiproxy.com/static/square_flag/cy.png,https://images.lumiproxy.com/static/flag/cy.png,1568427638,1688621420
169,167.242.93.5,9222,1,SB,Albany,2010-03-18 23:57:04,1,98,27,27,1,2,0,,0,0,2023-07-06 13:30:20,SLB,90,所罗门群岛,Solomon Islands,OA,https://images.lumiproxy.com/static/square_flag/sb.png,https://images.lumiproxy.com/static/flag/sb.png,1268927824,1688621420
177,48.205.99.252,31154,8,GU,London,2010-11-09 00:56:44,1,4,70,66,2,1,0,,0,0,2023-07-06 13:30:20,GUM,316,关岛,Guam,OA,https://images.lumiproxy.com/static/square_flag/gu.png,https://images.lumiproxy.com/static/flag/gu.png,1289235404,1688621420
181,180.234.0.230,23085,1,CC,Oxford,2008-01-25 05:00:53,1,39,44,18,0,2,0,,0,0,2023-07-06 13:30:20,CCK,166,[基林]群岛,Cocos [Keeling] Islands,AS,https://images.lumiproxy.com/static/square_flag/cc.png,https://images.lumiproxy.com/static/flag/cc.png,1201208453,1688621420
183,9.223.141.227,59950,1,FK,Tokyo,2019-12-05 09:17:08,1,86,65,27,1,2,0,,0,0,2023-07-06 13:30:20,FLK,238,福克兰群岛,Falkland Islands,SA,https://images.lumiproxy.com/static/square_flag/fk.png,https://images.lumiproxy.com/static/flag/fk.png,1575508628,1688621420
185,6.253.60.211,13515,1,KN,Akron,2014-05-03 15:28:30,1,89,98,66,0,2,0,,0,0,2023-07-06 13:30:20,KNA,659,圣基茨和尼维斯,St Kitts and Nevis,NA,https://images.lumiproxy.com/static/square_flag/kn.png,https://images.lumiproxy.com/static/flag/kn.png,1399102110,1688621420
193,21.128.255.1,21685,2,KW,Zhongshan,2012-04-02 15:18:24,1,83,28,44,1,2,0,,0,0,2023-07-06 13:30:20,KWT,414,科威特,Kuwait,AS,https://images.lumiproxy.com/static/square_flag/kw.png,https://images.lumiproxy.com/static/flag/kw.png,1333351104,1688621420
194,220.6.19.149,3222,2,"ID",Albany,2005-03-24 13:26:30,1,19,67,85,1,1,0,,0,0,2023-07-06 13:30:20,IDN,360,印度尼西亚,Indonesia,AS,https://images.lumiproxy.com/static/square_flag/id.png,https://images.lumiproxy.com/static/flag/id.png,1111641990,1688621420
201,252.231.7.19,26622,8,BO,Sapporo,2012-07-16 18:36:16,1,54,75,17,1,2,0,,0,0,2023-07-06 13:30:20,BOL,68,玻利维亚,Bolivia,SA,https://images.lumiproxy.com/static/square_flag/bo.png,https://images.lumiproxy.com/static/flag/bo.png,1342434976,1688621420
207,252.131.38.6,20303,2,UA,New York,2001-05-31 12:11:55,1,100,95,92,2,2,0,,0,0,2023-07-06 13:30:20,UKR,804,乌克兰,Ukraine,EU,https://images.lumiproxy.com/static/square_flag/ua.png,https://images.lumiproxy.com/static/flag/ua.png,991282315,1688621420
210,40.254.122.243,49247,8,IQ,Birmingham,2011-03-15 05:49:09,1,85,8,79,1,1,0,,0,0,2023-07-06 13:30:20,IRQ,368,伊拉克,Iraq,AS,https://images.lumiproxy.com/static/square_flag/iq.png,https://images.lumiproxy.com/static/flag/iq.png,1300139349,1688621420
213,9.0.134.3,65351,8,OM,Oxford,2000-01-02 01:14:39,1,66,16,27,2,1,0,,0,0,2023-07-06 13:30:20,OMN,512,阿曼,Oman,AS,https://images.lumiproxy.com/static/square_flag/om.png,https://images.lumiproxy.com/static/flag/om.png,946746879,1688621420
220,209.92.42.225,39834,2,NP,Dongguan,2020-09-06 04:18:45,1,24,74,100,0,1,0,,0,0,2023-07-06 13:30:20,NPL,524,尼泊尔,Nepal,AS,https://images.lumiproxy.com/static/square_flag/np.png,https://images.lumiproxy.com/static/flag/np.png,1599337125,1688621420
222,61.252.250.161,40197,4,TZ,Tokyo,2011-03-21 04:08:43,1,15,53,30,2,1,0,,0,0,2023-07-06 13:30:20,TZA,834,坦桑尼亚,Tanzania,AF,https://images.lumiproxy.com/static/square_flag/tz.png,https://images.lumiproxy.com/static/flag/tz.png,1300651723,1688621420
224,119.142.2.254,37522,4,LV,Tokyo,2015-04-02 08:35:48,1,70,68,99,1,1,0,,0,0,2023-07-06 13:30:20,LVA,428,拉脱维亚,Latvia,EU,https://images.lumiproxy.com/static/square_flag/lv.png,https://images.lumiproxy.com/static/flag/lv.png,1427934948,1688621420
225,98.252.251.230,8419,1,CI,Dongguan,2017-05-27 11:54:04,1,82,35,27,2,0,0,,0,0,2023-07-06 13:30:20,CIV,384,科特迪瓦,Ivory Coast,AF,https://images.lumiproxy.com/static/square_flag/ci.png,https://images.lumiproxy.com/static/flag/ci.png,1495857244,1688621420
228,3.151.39.55,33131,4,IE,Osaka,2020-04-02 16:41:45,1,71,42,4,1,1,0,,0,0,2023-07-06 13:30:20,IRL,372,爱尔兰,Ireland,EU,https://images.lumiproxy.com/static/square_flag/ie.png,https://images.lumiproxy.com/static/flag/ie.png,1585816905,1688621420
229,236.231.7.173,25447,2,PL,New York,2018-07-25 04:31:06,1,79,63,22,2,1,0,,0,0,2023-07-06 13:30:20,POL,616,波兰,Poland,EU,https://images.lumiproxy.com/static/square_flag/pl.png,https://images.lumiproxy.com/static/flag/pl.png,1532464266,1688621420
233,58.79.3.253,12349,8,JP,Tokyo,2020-12-18 17:29:32,1,52,1,24,1,2,0,,0,0,2023-07-06 13:30:20,JPN,392,日本,Japan,AS,https://images.lumiproxy.com/static/square_flag/jp.png,https://images.lumiproxy.com/static/flag/jp.png,1608283772,1688621420
234,9.100.48.253,16776,8,DM,Brooklyn,2003-03-19 08:31:56,1,9,63,83,1,2,0,,0,0,2023-07-06 13:30:20,DMA,212,多米尼加,Dominica,NA,https://images.lumiproxy.com/static/square_flag/dm.png,https://images.lumiproxy.com/static/flag/dm.png,1048033916,1688621420
240,253.34.218.27,16149,8,DE,Nagoya,2005-03-17 13:25:01,1,97,96,46,2,1,0,,0,0,2023-07-06 13:30:20,DEU,276,德国,Germany,EU,https://images.lumiproxy.com/static/square_flag/de.png,https://images.lumiproxy.com/static/flag/de.png,1111037101,1688621420
249,7.115.109.47,56269,1,YE,Osaka,2015-11-27 12:43:17,1,91,47,27,1,2,0,,0,0,2023-07-06 13:30:20,YEM,887,也门,Yemen,AS,https://images.lumiproxy.com/static/square_flag/ye.png,https://images.lumiproxy.com/static/flag/ye.png,1448599397,1688621420
250,248.35.197.92,22650,4,SE,Brooklyn,2022-02-14 19:22:09,1,96,23,63,1,2,0,,0,0,2023-07-06 13:30:20,SWE,752,瑞典,Sweden,EU,https://images.lumiproxy.com/static/square_flag/se.png,https://images.lumiproxy.com/static/flag/se.png,1644837729,1688621420
255,8.251.83.203,63561,2,LT,Oxford,2008-02-25 23:50:10,1,29,48,53,1,0,0,,0,0,2023-07-06 13:30:20,LTU,440,立陶宛,Lithuania,EU,https://images.lumiproxy.com/static/square_flag/lt.png,https://images.lumiproxy.com/static/flag/lt.png,1203954610,1688621420
266,254.186.198.203,61965,2,AR,Beijing,2022-11-15 10:49:07,1,80,44,11,2,2,0,,0,0,2023-07-06 13:30:20,ARG,32,阿根廷,Argentina,SA,https://images.lumiproxy.com/static/square_flag/ar.png,https://images.lumiproxy.com/static/flag/ar.png,1668480547,1688621420
267,234.150.2.4,47274,2,MX,Dongguan,2001-06-15 16:30:22,1,12,35,48,2,0,0,,0,0,2023-07-06 13:30:20,MEX,484,墨西哥,Mexico,NA,https://images.lumiproxy.com/static/square_flag/mx.png,https://images.lumiproxy.com/static/flag/mx.png,992593822,1688621420
268,254.0.8.252,13709,4,TZ,Leicester,2012-06-09 01:10:50,1,86,29,62,0,0,0,,0,0,2023-07-06 13:30:20,TZA,834,坦桑尼亚,Tanzania,AF,https://images.lumiproxy.com/static/square_flag/tz.png,https://images.lumiproxy.com/static/flag/tz.png,1339175450,1688621420
270,5.223.56.241,3918,1,KG,Manchester,2011-11-08 11:29:28,1,20,12,55,0,1,0,,0,0,2023-07-06 13:30:20,KGZ,417,吉尔吉斯斯坦,Kyrgyzstan,AS,https://images.lumiproxy.com/static/square_flag/kg.png,https://images.lumiproxy.com/static/flag/kg.png,1320722968,1688621420
273,56.251.202.224,63374,8,PL,Osaka,2002-11-02 18:50:14,1,62,92,94,1,0,0,,0,0,2023-07-06 13:30:20,POL,616,波兰,Poland,EU,https://images.lumiproxy.com/static/square_flag/pl.png,https://images.lumiproxy.com/static/flag/pl.png,1036234214,1688621420
274,254.252.253.238,1961,4,CR,Albany,2019-09-19 10:33:55,1,95,46,7,0,1,0,,0,0,2023-07-06 13:30:20,CRI,188,哥斯达黎加,Costa Rica,NA,https://images.lumiproxy.com/static/square_flag/cr.png,https://images.lumiproxy.com/static/flag/cr.png,1568860435,1688621420
280,225.2.63.252,8623,1,KP,Oxford,2003-02-09 15:05:30,1,49,59,75,1,1,0,,0,0,2023-07-06 13:30:20,PRK,408,朝鲜,North Korea,AS,https://images.lumiproxy.com/static/square_flag/kp.png,https://images.lumiproxy.com,1044774330,1688621420
285,255.115.231.6,6334,2,ER,Dongguan,2012-12-24 21:16:14,1,12,47,37,0,2,0,,0,0,2023-07-06 13:30:20,ERI,232,厄立特里亚,Eritrea,AF,https://images.lumiproxy.com/static/square_flag/er.png,https://images.lumiproxy.com/static/flag/er.png,1356354974,1688621420
290,1.17.126.9,10296,4,VE,Akron,2022-05-27 21:11:00,1,58,62,70,1,1,0,,0,0,2023-07-06 13:30:20,VEN,862,委内瑞拉,Venezuela,SA,https://images.lumiproxy.com/static/square_flag/ve.png,https://images.lumiproxy.com/static/flag/ve.png,1653657060,1688621420
291,77.238.47.104,58666,8,KY,Akron,2000-01-13 19:55:50,1,30,29,79,2,0,0,,0,0,2023-07-06 13:30:20,CYM,136,开曼群岛,Cayman Islands,NA,https://images.lumiproxy.com/static/square_flag/ky.png,https://images.lumiproxy.com/static/flag/ky.png,947764550,1688621420
294,203.252.123.1,49665,2,PE,Beijing,2013-12-08 07:44:05,1,77,89,34,0,2,0,,0,0,2023-07-06 13:30:20,PER,604,秘鲁,Peru,SA,https://images.lumiproxy.com/static/square_flag/pe.png,https://images.lumiproxy.com/static/flag/pe.png,1386459845,1688621420
295,8.251.213.28,27527,4,BF,Cambridge,2016-03-25 20:24:47,1,52,60,10,1,2,0,,0,0,2023-07-06 13:30:20,BFA,854,布基纳法索,Burkina Faso,AF,https://images.lumiproxy.com/static/square_flag/bf.png,https://images.lumiproxy.com/static/flag/bf.png,1458908687,1688621420
299,210.5.197.134,29970,8,XK,Zhongshan,2003-12-25 02:24:38,1,52,27,30,1,2,0,,0,0,2023-07-06 13:30:20,XKX,0,科索沃,Kosovo,EU,https://images.lumiproxy.com,https://images.lumiproxy.com,1072290278,1688621420
303,225.230.8.8,65007,4,WS,Cambridge,2004-08-29 12:08:48,1,25,71,61,1,1,0,,0,0,2023-07-06 13:30:20,WSM,882,萨摩亚,Samoa,OA,https://images.lumiproxy.com/static/square_flag/ws.png,https://images.lumiproxy.com/static/flag/ws.png,1093752528,1688621420
305,5.254.237.62,30227,8,GA,Brooklyn,2000-07-12 03:54:22,1,45,41,18,1,0,0,,0,0,2023-07-06 13:30:20,GAB,266,加蓬,Gabon,AF,https://images.lumiproxy.com/static/square_flag/ga.png,https://images.lumiproxy.com/static/flag/ga.png,963345262,1688621420
307,216.2.213.201,28565,2,DZ,Leicester,2000-04-19 02:38:06,1,66,91,87,1,1,0,,0,0,2023-07-06 13:30:20,DZA,12,阿尔及利亚,Algeria,AF,https://images.lumiproxy.com/static/square_flag/dz.png,https://images.lumiproxy.com/static/flag/dz.png,956083086,1688621420
311,132.250.251.16,14536,8,MA,Dongguan,2012-06-04 00:25:47,1,25,15,85,1,2,0,,0,0,2023-07-06 13:30:20,MAR,504,摩洛哥,Morocco,AF,https://images.lumiproxy.com/static/square_flag/ma.png,https://images.lumiproxy.com/static/flag/ma.png,1338740747,1688621420
315,2.4.251.254,64371,8,NF,Dongguan,2003-11-18 04:55:44,1,92,92,3,0,1,0,,0,0,2023-07-06 13:30:20,NFK,574,诺福克岛,Norfolk Island,OA,https://images.lumiproxy.com/static/square_flag/nf.png,https://images.lumiproxy.com/static/flag/nf.png,1069102544,1688621420
331,216.10.250.2,57149,2,GR,Oxford,2000-07-12 14:21:45,1,10,21,90,0,0,0,,0,0,2023-07-06 13:30:20,GRC,300,希腊,Greece,EU,https://images.lumiproxy.com/static/square_flag/gr.png,https://images.lumiproxy.com/static/flag/gr.png,963382905,1688621420
333,253.253.2.64,31547,8,XK,Dongguan,2008-12-22 14:19:01,1,50,53,55,0,2,0,,0,0,2023-07-06 13:30:20,XKX,0,科索沃,Kosovo,EU,https://images.lumiproxy.com,https://images.lumiproxy.com,1229926741,1688621420
335,4.184.253.240,7125,1,TK,Chicago,2010-10-06 11:17:50,1,37,35,40,1,1,0,,0,0,2023-07-06 13:30:20,TKL,772,托克劳,Tokelau,OA,https://images.lumiproxy.com/static/square_flag/tk.png,https://images.lumiproxy.com/static/flag/tk.png,1286335070,1688621420
336,144.250.4.63,42391,1,SM,Cambridge,2008-07-08 13:50:43,1,15,82,81,1,0,0,,0,0,2023-07-06 13:30:20,SMR,674,圣马力诺,San Marino,EU,https://images.lumiproxy.com/static/square_flag/sm.png,https://images.lumiproxy.com/static/flag/sm.png,1215496243,1688621420
348,198.90.205.8,22633,8,MA,Manchester,2011-01-21 01:52:18,1,38,47,42,2,1,0,,0,0,2023-07-06 13:30:20,MAR,504,摩洛哥,Morocco,AF,https://images.lumiproxy.com/static/square_flag/ma.png,https://images.lumiproxy.com/static/flag/ma.png,1295545938,1688621420
350,251.70.97.179,54468,4,GS,Sapporo,2014-07-11 03:59:27,1,86,44,17,1,2,0,,0,0,2023-07-06 13:30:20,SGS,239,南乔治亚岛和南桑威奇群岛,South Georgia and South Sandwich Islands,AN,https://images.lumiproxy.com/static/square_flag/gs.png,https://images.lumiproxy.com,1405022367,1688621420
351,166.138.2.251,27711,8,CS,Zhongshan,2001-06-11 20:03:27,1,71,30,65,0,2,0,,0,0,2023-07-06 13:30:20,SCG,891,塞尔维亚和黑山,Serbia and Montenegro,EU,https://images.lumiproxy.com,https://images.lumiproxy.com,992261007,1688621420
353,17.231.244.252,2295,8,NR,Oxford,2010-08-27 09:51:47,1,22,41,43,1,1,0,,0,0,2023-07-06 13:30:20,NRU,520,瑙鲁,Nauru,OA,https://images.lumiproxy.com/static/square_flag/nr.png,https://images.lumiproxy.com/static/flag/nr.png,1282873907,1688621420
361,86.54.119.217,52127,1,IE,Leicester,2002-06-21 21:43:07,1,63,40,34,1,1,0,,0,0,2023-07-06 13:30:20,IRL,372,爱尔兰,Ireland,EU,https://images.lumiproxy.com/static/square_flag/ie.png,https://images.lumiproxy.com/static/flag/ie.png,1024666987,1688621420
367,148.35.242.222,7552,2,EG,Oxford,2015-08-06 03:45:46,1,79,72,59,1,1,0,,0,0,2023-07-06 13:30:20,EGY,818,埃及,Egypt,AF,https://images.lumiproxy.com/static/square_flag/eg.png,https://images.lumiproxy.com/static/flag/eg.png,1438803946,1688621420
374,210.46.9.62,4575,8,CV,Manchester,2012-07-08 21:04:55,1,42,30,83,0,1,0,,0,0,2023-07-06 13:30:20,CPV,132,佛得角,Cabo Verde,AF,https://images.lumiproxy.com/static/square_flag/cv.png,https://images.lumiproxy.com/static/flag/cv.png,1341752695,1688621420
378,154.181.103.254,10944,1,KM,Liverpool,2015-04-09 23:09:23,1,33,7,85,0,1,0,,0,0,2023-07-06 13:30:20,COM,174,科摩罗,Comoros,AF,https://images.lumiproxy.com/static/square_flag/km.png,https://images.lumiproxy.com/static/flag/km.png,1428592163,1688621420
384,202.243.22.80,19898,2,BI,Chicago,2012-10-26 14:50:27,1,4,36,24,0,0,0,,0,0,2023-07-06 13:30:20,BDI,108,布隆迪,Burundi,AF,https://images.lumiproxy.com/static/square_flag/bi.png,https://images.lumiproxy.com/static/flag/bi.png,1351234227,1688621420
387,131.7.152.1,63967,4,LA,Shenzhen,2021-07-08 22:05:29,1,67,71,10,2,0,0,,0,0,2023-07-06 13:30:20,LAO,418,老挝,Laos,AS,https://images.lumiproxy.com/static/square_flag/la.png,https://images.lumiproxy.com/static/flag/la.png,1625753129,1688621420
390,98.182.255.4,16866,4,TK,Dongguan,2022-09-24 01:38:42,1,83,63,68,0,1,0,,0,0,2023-07-06 13:30:20,TKL,772,托克劳,Tokelau,OA,https://images.lumiproxy.com/static/square_flag/tk.png,https://images.lumiproxy.com/static/flag/tk.png,1663954722,1688621420
